Level,Enemies,Symbols,Rocks,MovableEnemies,OccupiedCells,WindShapes,ShapeSizeAvg,AvgFreedom,Ambiguity,InteractionDensity,Punishment,ShapeAwkwardness,AvgPlacementScore,TotalValidPlacements,TotalUsefulPlacements,PlanningPressure,WindDependency,ObjectivePressure,DeadRatio,OccupiedRatio,TacticalComplexity,InteractionComplexity,PlanningDepth,Fragility,ED,CD,PlayerDifficulty
26,4,2,3,1,6,1,3.0,0.4131944444444445,0.36696428571428574,0.9027777777777778,0.7361111111111112,4.5,1.0829861111111112,90,37,=K27*L27,=(G27*E27)/4,=(B27+C27)/4,"=(O27-P27)/MAX(1,O27)",=F27/16,=((1-I27)*3+J27*4+M27*0.7),=(K27*2+R27*2+S27*1.5),=(Q27*2+L27*1.5),=(L27*2+T27),=(V27*0.30+W27*0.30+X27*0.25+Y27*0.15),"=MAX(1,MIN(10,ROUND(Z27,0)))",
27,3,2,1,2,5,1,3.0,0.48958333333333337,0.45,1.0208333333333333,0.3125,3.9000000000000004,1.9572916666666669,80,37,=K28*L28,=(G28*E28)/4,=(B28+C28)/4,"=(O28-P28)/MAX(1,O28)",=F28/16,=((1-I28)*3+J28*4+M28*0.7),=(K28*2+R28*2+S28*1.5),=(Q28*2+L28*1.5),=(L28*2+T28),=(V28*0.30+W28*0.30+X28*0.25+Y28*0.15),"=MAX(1,MIN(10,ROUND(Z28,0)))",
28,3,2,1,2,5,1,3.5,0.4895833333333333,0.25189950980392156,1.0729166666666667,0.40625,4.9,2.2,96,47,=K29*L29,=(G29*E29)/4,=(B29+C29)/4,"=(O29-P29)/MAX(1,O29)",=F29/16,=((1-I29)*3+J29*4+M29*0.7),=(K29*2+R29*2+S29*1.5),=(Q29*2+L29*1.5),=(L29*2+T29),=(V29*0.30+W29*0.30+X29*0.25+Y29*0.15),"=MAX(1,MIN(10,ROUND(Z29,0)))",
29,2,3,0,2,5,1,3.5,0.3506944444444444,0.18333333333333332,0.9270833333333333,0.9930555555555555,3.7,0.9003472222222224,85,29,=K30*L30,=(G30*E30)/4,=(B30+C30)/4,"=(O30-P30)/MAX(1,O30)",=F30/16,=((1-I30)*3+J30*4+M30*0.7),=(K30*2+R30*2+S30*1.5),=(Q30*2+L30*1.5),=(L30*2+T30),=(V30*0.30+W30*0.30+X30*0.25+Y30*0.15),"=MAX(1,MIN(10,ROUND(Z30,0)))",
30,2,3,1,1,5,1,3.25,0.4149305555555556,0.4504901960784314,0.7395833333333333,0.46875,4.25,1.2765625,92,41,=K31*L31,=(G31*E31)/4,=(B31+C31)/4,"=(O31-P31)/MAX(1,O31)",=F31/16,=((1-I31)*3+J31*4+M31*0.7),=(K31*2+R31*2+S31*1.5),=(Q31*2+L31*1.5),=(L31*2+T31),=(V31*0.30+W31*0.30+X31*0.25+Y31*0.15),"=MAX(1,MIN(10,ROUND(Z31,0)))",
31,2,2,1,1,4,1,3.25,0.5138888888888888,0.7222222222222222,0.9166666666666666,0.3333333333333333,3.5,1.8673611111111112,71,22,=K32*L32,=(G32*E32)/4,=(B32+C32)/4,"=(O32-P32)/MAX(1,O32)",=F32/16,=((1-I32)*3+J32*4+M32*0.7),=(K32*2+R32*2+S32*1.5),=(Q32*2+L32*1.5),=(L32*2+T32),=(V32*0.30+W32*0.30+X32*0.25+Y32*0.15),"=MAX(1,MIN(10,ROUND(Z32,0)))",
32,3,1,2,1,4,1,3.25,0.46354166666666663,0.7083333333333334,1.0711805555555556,0.19618055555555555,4.15,1.9847222222222225,49,21,=K33*L33,=(G33*E33)/4,=(B33+C33)/4,"=(O33-P33)/MAX(1,O33)",=F33/16,=((1-I33)*3+J33*4+M33*0.7),=(K33*2+R33*2+S33*1.5),=(Q33*2+L33*1.5),=(L33*2+T33),=(V33*0.30+W33*0.30+X33*0.25+Y33*0.15),"=MAX(1,MIN(10,ROUND(Z33,0)))",
33,2,2,1,1,4,1,3.5,0.3125,0.5384615384615384,0.6145833333333334,0.375,6.800000000000001,0.8052083333333334,64,22,=K34*L34,=(G34*E34)/4,=(B34+C34)/4,"=(O34-P34)/MAX(1,O34)",=F34/16,=((1-I34)*3+J34*4+M34*0.7),=(K34*2+R34*2+S34*1.5),=(Q34*2+L34*1.5),=(L34*2+T34),=(V34*0.30+W34*0.30+X34*0.25+Y34*0.15),"=MAX(1,MIN(10,ROUND(Z34,0)))",
34,4,1,2,2,5,1,3.0,0.4722222222222222,0.19503968253968254,1.0729166666666667,0.578125,4.050000000000001,1.6604166666666669,100,45,=K35*L35,=(G35*E35)/4,=(B35+C35)/4,"=(O35-P35)/MAX(1,O35)",=F35/16,=((1-I35)*3+J35*4+M35*0.7),=(K35*2+R35*2+S35*1.5),=(Q35*2+L35*1.5),=(L35*2+T35),=(V35*0.30+W35*0.30+X35*0.25+Y35*0.15),"=MAX(1,MIN(10,ROUND(Z35,0)))",
35,2,3,1,1,5,2,3.5,0.4340277777777778,0.6644736842105263,1.0347222222222223,0.75,4.65,0.960763888888889,57,29,=K36*L36,=(G36*E36)/4,=(B36+C36)/4,"=(O36-P36)/MAX(1,O36)",=F36/16,=((1-I36)*3+J36*4+M36*0.7),=(K36*2+R36*2+S36*1.5),=(Q36*2+L36*1.5),=(L36*2+T36),=(V36*0.30+W36*0.30+X36*0.25+Y36*0.15),"=MAX(1,MIN(10,ROUND(Z36,0)))",
36,4,2,2,2,6,1,3.5,0.6388888888888888,0.5165771728271729,1.8333333333333335,0.6875,5.8500000000000005,3.5239583333333337,92,50,=K37*L37,=(G37*E37)/4,=(B37+C37)/4,"=(O37-P37)/MAX(1,O37)",=F37/16,=((1-I37)*3+J37*4+M37*0.7),=(K37*2+R37*2+S37*1.5),=(Q37*2+L37*1.5),=(L37*2+T37),=(V37*0.30+W37*0.30+X37*0.25+Y37*0.15),"=MAX(1,MIN(10,ROUND(Z37,0)))",
37,4,1,3,1,5,1,4.0,0.6354166666666666,0.34523809523809523,1.7361111111111112,0.3611111111111111,3.95,3.6333333333333337,49,35,=K38*L38,=(G38*E38)/4,=(B38+C38)/4,"=(O38-P38)/MAX(1,O38)",=F38/16,=((1-I38)*3+J38*4+M38*0.7),=(K38*2+R38*2+S38*1.5),=(Q38*2+L38*1.5),=(L38*2+T38),=(V38*0.30+W38*0.30+X38*0.25+Y38*0.15),"=MAX(1,MIN(10,ROUND(Z38,0)))",
38,3,1,1,2,4,1,3.0,0.2604166666666667,0.75,0.5520833333333334,0.453125,4.050000000000001,0.4145833333333333,124,30,=K39*L39,=(G39*E39)/4,=(B39+C39)/4,"=(O39-P39)/MAX(1,O39)",=F39/16,=((1-I39)*3+J39*4+M39*0.7),=(K39*2+R39*2+S39*1.5),=(Q39*2+L39*1.5),=(L39*2+T39),=(V39*0.30+W39*0.30+X39*0.25+Y39*0.15),"=MAX(1,MIN(10,ROUND(Z39,0)))",
39,4,1,1,3,5,1,2.75,0.4513888888888889,0.6180555555555556,1.2361111111111112,0.41666666666666663,4.15,2.010416666666667,102,48,=K40*L40,=(G40*E40)/4,=(B40+C40)/4,"=(O40-P40)/MAX(1,O40)",=F40/16,=((1-I40)*3+J40*4+M40*0.7),=(K40*2+R40*2+S40*1.5),=(Q40*2+L40*1.5),=(L40*2+T40),=(V40*0.30+W40*0.30+X40*0.25+Y40*0.15),"=MAX(1,MIN(10,ROUND(Z40,0)))",
40,4,2,2,2,6,1,3.0,0.5694444444444444,0.33229166666666665,1.5972222222222223,0.9583333333333334,4.5,2.6489583333333337,90,53,=K41*L41,=(G41*E41)/4,=(B41+C41)/4,"=(O41-P41)/MAX(1,O41)",=F41/16,=((1-I41)*3+J41*4+M41*0.7),=(K41*2+R41*2+S41*1.5),=(Q41*2+L41*1.5),=(L41*2+T41),=(V41*0.30+W41*0.30+X41*0.25+Y41*0.15),"=MAX(1,MIN(10,ROUND(Z41,0)))",
41,4,1,2,2,5,1,3.75,0.6909722222222222,0.36964285714285716,1.6388888888888888,0.3020833333333333,4.2,3.1177083333333337,93,58,=K42*L42,=(G42*E42)/4,=(B42+C42)/4,"=(O42-P42)/MAX(1,O42)",=F42/16,=((1-I42)*3+J42*4+M42*0.7),=(K42*2+R42*2+S42*1.5),=(Q42*2+L42*1.5),=(L42*2+T42),=(V42*0.30+W42*0.30+X42*0.25+Y42*0.15),"=MAX(1,MIN(10,ROUND(Z42,0)))",
42,3,1,1,2,4,1,3.0,0.5659722222222222,0.16185897435897437,1.1979166666666665,0.42708333333333337,5.15,2.115625,92,49,=K43*L43,=(G43*E43)/4,=(B43+C43)/4,"=(O43-P43)/MAX(1,O43)",=F43/16,=((1-I43)*3+J43*4+M43*0.7),=(K43*2+R43*2+S43*1.5),=(Q43*2+L43*1.5),=(L43*2+T43),=(V43*0.30+W43*0.30+X43*0.25+Y43*0.15),"=MAX(1,MIN(10,ROUND(Z43,0)))",
43,4,1,1,3,5,1,2.75,0.40625,0.4810606060606061,0.9479166666666666,0.3055555555555555,5.1,1.7541666666666667,74,34,=K44*L44,=(G44*E44)/4,=(B44+C44)/4,"=(O44-P44)/MAX(1,O44)",=F44/16,=((1-I44)*3+J44*4+M44*0.7),=(K44*2+R44*2+S44*1.5),=(Q44*2+L44*1.5),=(L44*2+T44),=(V44*0.30+W44*0.30+X44*0.25+Y44*0.15),"=MAX(1,MIN(10,ROUND(Z44,0)))",
44,3,2,2,1,5,1,3.25,0.5659722222222222,0.45526695526695526,1.0972222222222223,0.5104166666666666,4.8500000000000005,1.8555555555555558,102,60,=K45*L45,=(G45*E45)/4,=(B45+C45)/4,"=(O45-P45)/MAX(1,O45)",=F45/16,=((1-I45)*3+J45*4+M45*0.7),=(K45*2+R45*2+S45*1.5),=(Q45*2+L45*1.5),=(L45*2+T45),=(V45*0.30+W45*0.30+X45*0.25+Y45*0.15),"=MAX(1,MIN(10,ROUND(Z45,0)))",
45,4,3,0,4,7,1,3.5,0.5625,0.44780701754385965,2.5416666666666665,0.9375,4.6000000000000005,3.6270833333333337,80,52,=K46*L46,=(G46*E46)/4,=(B46+C46)/4,"=(O46-P46)/MAX(1,O46)",=F46/16,=((1-I46)*3+J46*4+M46*0.7),=(K46*2+R46*2+S46*1.5),=(Q46*2+L46*1.5),=(L46*2+T46),=(V46*0.30+W46*0.30+X46*0.25+Y46*0.15),"=MAX(1,MIN(10,ROUND(Z46,0)))",
